Time,open,high,low,close,volume
2023-01-10 07:00:00+00:00,1873.148,1873.847,1870.515,1871.925,1.4989
2023-01-10 08:00:00+00:00,1871.958,1876.165,1871.555,1874.985,1.43143
2023-01-10 09:00:00+00:00,1874.975,1877.215,1874.375,1876.735,2.04958
2023-01-10 10:00:00+00:00,1876.725,1877.045,1873.305,1875.055,1.58163
2023-01-10 11:00:00+00:00,1875.055,1876.895,1873.677,1875.028,1.2803
2023-01-10 12:00:00+00:00,1875.058,1875.555,1870.268,1871.635,1.65931
2023-01-10 13:00:00+00:00,1871.665,1874.385,1870.718,1873.285,2.66648
2023-01-10 14:00:00+00:00,1873.315,1879.875,1872.945,1878.165,3.13063
2023-01-10 15:00:00+00:00,1878.077,1880.635,1874.565,1875.635,3.12675
2023-01-10 16:00:00+00:00,1875.665,1877.285,1871.098,1871.495,2.13379
2023-01-10 17:00:00+00:00,1871.455,1875.835,1871.285,1874.105,1.43988
2023-01-10 18:00:00+00:00,1874.097,1875.615,1871.848,1875.505,1.3912
2023-01-10 19:00:00+00:00,1875.558,1877.137,1875.158,1876.488,1.97371
2023-01-10 20:00:00+00:00,1876.485,1878.648,1875.755,1877.985,1.24866
2023-01-10 21:00:00+00:00,1877.985,1878.025,1876.298,1876.298,0.33429
2023-01-10 23:00:00+00:00,1876.697,1877.248,1876.238,1877.165,0.33765
2023-01-11 00:00:00+00:00,1877.125,1878.065,1875.675,1877.848,0.42568
2023-01-11 01:00:00+00:00,1877.848,1878.325,1871.848,1872.935,1.81852
2023-01-11 02:00:00+00:00,1872.915,1876.535,1872.145,1874.905,0.62536
2023-01-11 03:00:00+00:00,1874.905,1877.845,1874.415,1877.655,0.53512
2023-01-11 04:00:00+00:00,1877.675,1878.075,1876.747,1877.785,0.50805
2023-01-11 05:00:00+00:00,1877.748,1884.505,1877.315,1882.115,1.33443
2023-01-11 06:00:00+00:00,1882.198,1883.845,1880.445,1880.675,0.68509
2023-01-11 07:00:00+00:00,1880.635,1883.675,1880.235,1881.525,1.27741
2023-01-11 08:00:00+00:00,1881.505,1885.995,1880.825,1883.778,1.76554
2023-01-11 09:00:00+00:00,1883.778,1886.548,1883.158,1884.485,2.39041
2023-01-11 10:00:00+00:00,1884.505,1885.595,1882.327,1884.695,0.929
2023-01-11 11:00:00+00:00,1884.685,1885.847,1882.785,1882.905,1.05665
2023-01-11 12:00:00+00:00,1882.925,1883.215,1875.605,1877.065,2.07234
2023-01-11 13:00:00+00:00,1877.048,1880.325,1875.877,1877.495,2.92724
2023-01-11 14:00:00+00:00,1877.535,1879.055,1870.398,1871.537,3.3364
2023-01-11 15:00:00+00:00,1871.527,1873.658,1869.395,1871.875,3.11161
2023-01-11 16:00:00+00:00,1871.878,1874.375,1867.015,1872.985,2.20531
2023-01-11 17:00:00+00:00,1872.995,1876.305,1872.748,1873.698,1.50007
2023-01-11 18:00:00+00:00,1873.698,1877.798,1873.025,1877.715,1.61029
2023-01-11 19:00:00+00:00,1877.715,1878.398,1876.758,1877.605,1.18352
2023-01-11 20:00:00+00:00,1877.625,1877.945,1875.648,1876.425,0.41385
2023-01-11 21:00:00+00:00,1876.498,1876.955,1874.805,1874.898,0.23888
2023-01-11 23:00:00+00:00,1874.997,1877.648,1874.348,1876.845,0.4356
2023-01-12 00:00:00+00:00,1876.875,1878.275,1875.685,1877.545,0.54105
2023-01-12 01:00:00+00:00,1877.575,1881.045,1877.235,1880.435,0.92746
2023-01-12 02:00:00+00:00,1880.455,1884.775,1880.095,1883.585,1.2231
2023-01-12 03:00:00+00:00,1883.655,1884.405,1882.025,1883.425,0.59401
2023-01-12 04:00:00+00:00,1883.405,1884.795,1882.875,1884.248,0.73858
2023-01-12 05:00:00+00:00,1884.255,1884.915,1883.215,1883.505,0.55657
2023-01-12 06:00:00+00:00,1883.548,1884.275,1881.995,1883.057,0.80652
2023-01-12 07:00:00+00:00,1883.057,1884.125,1879.828,1882.375,1.46217
2023-01-12 08:00:00+00:00,1882.395,1883.285,1881.345,1881.995,0.99435
2023-01-12 09:00:00+00:00,1881.975,1885.325,1881.075,1884.248,1.10532
2023-01-12 10:00:00+00:00,1884.248,1884.435,1882.378,1884.215,0.80809
2023-01-12 11:00:00+00:00,1884.218,1886.205,1883.935,1885.008,0.74135
2023-01-12 12:00:00+00:00,1885.008,1889.977,1884.648,1887.288,1.51701
2023-01-12 13:00:00+00:00,1887.305,1901.475,1872.76,1899.585,5.96457
2023-01-12 14:00:00+00:00,1899.525,1901.285,1879.775,1882.305,5.585885
2023-01-12 15:00:00+00:00,1882.288,1890.535,1880.305,1888.785,3.66523
2023-01-12 16:00:00+00:00,1888.805,1893.765,1888.285,1892.435,2.31753
2023-01-12 17:00:00+00:00,1892.398,1898.548,1891.625,1897.605,1.50646
2023-01-12 18:00:00+00:00,1897.625,1899.065,1893.985,1898.795,1.47417
2023-01-12 19:00:00+00:00,1898.815,1899.485,1895.645,1897.705,1.5005
2023-01-12 20:00:00+00:00,1897.685,1898.705,1894.125,1898.285,0.70953
2023-01-12 21:00:00+00:00,1898.325,1899.425,1896.258,1896.298,0.28615
2023-01-12 23:00:00+00:00,1895.297,1898.445,1894.797,1897.955,0.38166
2023-01-13 00:00:00+00:00,1897.965,1900.855,1897.015,1898.035,0.83806
2023-01-13 01:00:00+00:00,1898.025,1899.355,1896.035,1898.665,1.11274
2023-01-13 02:00:00+00:00,1898.685,1899.795,1895.855,1898.055,1.52229
2023-01-13 03:00:00+00:00,1898.035,1898.435,1897.048,1897.715,0.84513
2023-01-13 04:00:00+00:00,1897.695,1898.348,1895.715,1895.795,0.88684
2023-01-13 05:00:00+00:00,1895.807,1896.305,1892.205,1893.575,0.69704
2023-01-13 06:00:00+00:00,1893.595,1897.125,1893.435,1895.985,0.8649
2023-01-13 07:00:00+00:00,1895.995,1899.845,1894.705,1899.495,1.58279
2023-01-13 08:00:00+00:00,1899.525,1909.538,1897.885,1906.335,2.0578
2023-01-13 09:00:00+00:00,1906.355,1908.855,1903.035,1904.175,1.0873
2023-01-13 10:00:00+00:00,1904.288,1906.225,1903.925,1905.945,0.79076
2023-01-13 11:00:00+00:00,1905.935,1906.865,1898.795,1899.625,1.31621
2023-01-13 12:00:00+00:00,1899.595,1901.325,1893.707,1896.485,1.97496
2023-01-13 13:00:00+00:00,1896.495,1900.075,1893.615,1899.945,2.76342
2023-01-13 14:00:00+00:00,1899.945,1912.158,1899.025,1911.447,4.13442
2023-01-13 15:00:00+00:00,1911.437,1916.355,1906.595,1913.598,4.54257
2023-01-13 16:00:00+00:00,1913.545,1914.398,1909.285,1912.108,2.82792
2023-01-13 17:00:00+00:00,1912.108,1917.685,1910.865,1916.778,2.39769
2023-01-13 18:00:00+00:00,1916.778,1921.798,1916.588,1919.497,2.38608
2023-01-13 19:00:00+00:00,1919.477,1921.488,1919.048,1919.945,1.75689
2023-01-13 20:00:00+00:00,1919.968,1921.348,1918.918,1920.598,0.84816
2023-01-13 21:00:00+00:00,1920.498,1920.948,1918.315,1919.398,0.38703
2023-01-15 23:00:00+00:00,1920.337,1922.047,1916.795,1916.845,1.71979
2023-01-16 00:00:00+00:00,1916.865,1919.825,1916.695,1919.045,0.83029
2023-01-16 01:00:00+00:00,1918.945,1924.525,1918.245,1924.115,2.98934
2023-01-16 02:00:00+00:00,1924.115,1928.735,1922.595,1928.275,1.29069
2023-01-16 03:00:00+00:00,1928.245,1928.885,1924.465,1926.295,0.83672
2023-01-16 04:00:00+00:00,1926.295,1926.935,1921.808,1922.175,0.93689
2023-01-16 05:00:00+00:00,1922.185,1922.238,1916.748,1919.415,0.89813
2023-01-16 06:00:00+00:00,1919.435,1920.745,1913.195,1915.745,1.10885
2023-01-16 07:00:00+00:00,1915.705,1917.485,1913.535,1917.018,1.3663
2023-01-16 08:00:00+00:00,1916.978,1916.978,1910.665,1911.635,1.56442
2023-01-16 09:00:00+00:00,1911.645,1917.865,1911.515,1917.475,1.29999
2023-01-16 10:00:00+00:00,1917.495,1917.718,1914.648,1915.488,1.60392
2023-01-16 11:00:00+00:00,1915.505,1919.195,1915.505,1916.495,1.05835
2023-01-16 12:00:00+00:00,1916.475,1917.065,1914.525,1914.765,1.19536
2023-01-16 13:00:00+00:00,1914.745,1915.095,1911.315,1913.265,1.92213
2023-01-16 14:00:00+00:00,1913.265,1915.855,1912.455,1915.185,1.07394
2023-01-16 15:00:00+00:00,1915.158,1916.955,1914.685,1915.975,0.84662
2023-01-16 16:00:00+00:00,1915.965,1916.065,1913.505,1913.525,0.87159
2023-01-16 17:00:00+00:00,1913.515,1913.905,1912.755,1913.705,0.34578
2023-01-16 23:00:00+00:00,1914.837,1918.285,1913.967,1917.845,0.64139
2023-01-17 00:00:00+00:00,1917.855,1918.925,1916.718,1918.108,1.07944
2023-01-17 01:00:00+00:00,1918.075,1918.738,1912.795,1912.965,1.08083
2023-01-17 02:00:00+00:00,1912.985,1916.165,1909.385,1910.588,1.26704
2023-01-17 03:00:00+00:00,1910.555,1911.305,1909.385,1910.215,0.68404
2023-01-17 04:00:00+00:00,1910.215,1911.725,1907.987,1911.235,0.52198
2023-01-17 05:00:00+00:00,1911.245,1913.155,1908.928,1910.975,0.99223
2023-01-17 06:00:00+00:00,1910.975,1911.885,1906.808,1907.155,1.28375
2023-01-17 07:00:00+00:00,1907.145,1910.465,1907.065,1909.845,1.16745
2023-01-17 08:00:00+00:00,1909.865,1911.895,1908.655,1909.515,1.21148
2023-01-17 09:00:00+00:00,1909.495,1910.495,1905.688,1906.485,1.65123
2023-01-17 10:00:00+00:00,1906.468,1907.825,1904.175,1906.115,1.42534
2023-01-17 11:00:00+00:00,1906.105,1912.715,1905.935,1912.625,1.04236
2023-01-17 12:00:00+00:00,1912.625,1913.785,1907.955,1909.285,1.33964
2023-01-17 13:00:00+00:00,1909.255,1914.315,1906.965,1912.838,2.87526
2023-01-17 14:00:00+00:00,1912.865,1916.545,1911.405,1913.415,2.32699
2023-01-17 15:00:00+00:00,1913.395,1915.665,1908.915,1910.955,2.63927
2023-01-17 16:00:00+00:00,1910.955,1913.245,1909.525,1912.025,1.5321
2023-01-17 17:00:00+00:00,1912.045,1912.355,1905.115,1907.045,0.88666
2023-01-17 18:00:00+00:00,1907.065,1907.875,1904.555,1905.505,0.699077
2023-01-17 19:00:00+00:00,1905.515,1909.217,1903.675,1907.855,0.70762
2023-01-17 20:00:00+00:00,1907.835,1910.675,1907.365,1909.095,0.64449
2023-01-17 21:00:00+00:00,1909.075,1909.075,1907.648,1908.195,0.24868
2023-01-17 23:00:00+00:00,1907.577,1908.935,1907.527,1908.558,0.2563
2023-01-18 00:00:00+00:00,1908.558,1909.058,1906.608,1907.208,1.18336
2023-01-18 01:00:00+00:00,1907.195,1908.945,1906.235,1908.628,1.39711
2023-01-18 02:00:00+00:00,1908.645,1910.235,1900.455,1903.995,2.35872
2023-01-18 03:00:00+00:00,1904.015,1905.325,1899.075,1899.967,1.63395
2023-01-18 04:00:00+00:00,1899.958,1900.258,1897.228,1899.475,1.15225
2023-01-18 05:00:00+00:00,1899.455,1899.455,1896.495,1897.845,1.02435
2023-01-18 06:00:00+00:00,1897.845,1904.138,1897.745,1902.885,1.61621
2023-01-18 07:00:00+00:00,1902.855,1908.945,1902.795,1907.655,2.02501
2023-01-18 08:00:00+00:00,1907.675,1914.958,1907.675,1912.095,3.10691
2023-01-18 09:00:00+00:00,1912.115,1915.818,1910.165,1914.678,1.30269
2023-01-18 10:00:00+00:00,1914.708,1914.838,1911.108,1914.275,1.33804
2023-01-18 11:00:00+00:00,1914.255,1916.648,1913.965,1915.518,1.12025
2023-01-18 12:00:00+00:00,1915.515,1917.885,1914.755,1917.215,1.21143
2023-01-18 13:00:00+00:00,1917.185,1924.147,1916.105,1921.235,3.57037
2023-01-18 14:00:00+00:00,1921.195,1925.798,1918.537,1921.248,4.80691
2023-01-18 15:00:00+00:00,1921.248,1921.935,1911.275,1912.225,3.322242
2023-01-18 16:00:00+00:00,1912.245,1912.735,1905.815,1908.298,2.36216
2023-01-18 17:00:00+00:00,1908.338,1908.798,1901.438,1905.185,2.14708
2023-01-18 18:00:00+00:00,1905.235,1906.385,1903.705,1904.788,2.36696
2023-01-18 19:00:00+00:00,1904.805,1905.168,1903.045,1904.968,1.19042
2023-01-18 20:00:00+00:00,1904.998,1905.008,1902.225,1903.365,0.74775
2023-01-18 21:00:00+00:00,1903.335,1904.948,1902.935,1903.298,0.54992
2023-01-18 23:00:00+00:00,1904.747,1907.305,1902.877,1906.795,0.52318
2023-01-19 00:00:00+00:00,1906.825,1909.455,1904.805,1905.028,1.17414
2023-01-19 01:00:00+00:00,1905.028,1907.165,1901.238,1901.835,1.27493
2023-01-19 02:00:00+00:00,1901.798,1907.605,1900.855,1907.007,1.69458
2023-01-19 03:00:00+00:00,1906.998,1910.715,1906.595,1908.858,1.91107
2023-01-19 04:00:00+00:00,1908.855,1910.865,1908.625,1909.655,0.76952
2023-01-19 05:00:00+00:00,1909.668,1910.145,1908.018,1909.995,1.27374
2023-01-19 06:00:00+00:00,1909.975,1911.038,1907.765,1908.525,1.15539
2023-01-19 07:00:00+00:00,1908.515,1912.865,1906.305,1911.295,2.09886
2023-01-19 08:00:00+00:00,1911.315,1916.665,1910.278,1912.525,2.57039
2023-01-19 09:00:00+00:00,1912.535,1912.635,1909.515,1910.285,1.36609
2023-01-19 10:00:00+00:00,1910.305,1910.535,1906.688,1909.475,1.56512
2023-01-19 11:00:00+00:00,1909.495,1910.215,1906.575,1908.045,0.86777
2023-01-19 12:00:00+00:00,1908.065,1911.285,1907.345,1907.958,1.34951
2023-01-19 13:00:00+00:00,1907.925,1913.308,1906.745,1913.065,3.13979
2023-01-19 14:00:00+00:00,1913.075,1918.065,1912.698,1917.365,2.78024
2023-01-19 15:00:00+00:00,1917.385,1923.245,1915.645,1917.965,3.88699
2023-01-19 16:00:00+00:00,1917.985,1922.048,1917.535,1920.605,3.34217
2023-01-19 17:00:00+00:00,1920.585,1923.148,1918.305,1920.005,1.41176
2023-01-19 18:00:00+00:00,1920.025,1925.475,1919.755,1924.855,2.41853
2023-01-19 19:00:00+00:00,1924.875,1931.217,1923.555,1929.595,2.95854
2023-01-19 20:00:00+00:00,1929.615,1935.045,1929.265,1933.448,1.65264
2023-01-19 21:00:00+00:00,1933.448,1933.468,1931.058,1931.205,0.62145
2023-01-19 23:00:00+00:00,1931.737,1933.765,1931.097,1931.575,0.69848
2023-01-20 00:00:00+00:00,1931.565,1931.945,1930.185,1930.298,0.57916
2023-01-20 01:00:00+00:00,1930.317,1934.708,1929.255,1931.598,1.83747
2023-01-20 02:00:00+00:00,1931.598,1932.415,1929.248,1929.605,1.47536
2023-01-20 03:00:00+00:00,1929.585,1930.295,1927.435,1927.495,0.46271
2023-01-20 04:00:00+00:00,1927.515,1927.715,1923.628,1923.638,0.60652
2023-01-20 05:00:00+00:00,1923.638,1927.945,1923.038,1927.855,0.74252
2023-01-20 06:00:00+00:00,1927.855,1929.195,1926.065,1926.425,1.02175
2023-01-20 07:00:00+00:00,1926.405,1932.975,1926.215,1932.975,1.51627
2023-01-20 08:00:00+00:00,1932.905,1937.435,1928.105,1928.485,1.77697
2023-01-20 09:00:00+00:00,1928.485,1932.455,1926.358,1929.265,1.69772
2023-01-20 10:00:00+00:00,1929.245,1930.805,1927.515,1929.915,1.50789
2023-01-20 11:00:00+00:00,1929.935,1931.198,1926.745,1926.975,0.98008
2023-01-20 12:00:00+00:00,1926.975,1929.105,1926.635,1928.615,1.29237
2023-01-20 13:00:00+00:00,1928.615,1929.425,1923.815,1924.055,1.8276
2023-01-20 14:00:00+00:00,1924.075,1926.335,1920.508,1924.905,2.17681
2023-01-20 15:00:00+00:00,1924.915,1930.885,1923.605,1926.177,2.94299
2023-01-20 16:00:00+00:00,1926.178,1928.905,1924.275,1924.785,2.49721
2023-01-20 17:00:00+00:00,1924.755,1926.435,1922.685,1925.095,1.15921
2023-01-20 18:00:00+00:00,1925.105,1929.548,1924.677,1929.288,1.99578
2023-01-20 19:00:00+00:00,1929.288,1930.858,1928.155,1929.568,1.41319
2023-01-20 20:00:00+00:00,1929.545,1929.898,1926.935,1927.015,1.44865
2023-01-20 21:00:00+00:00,1927.028,1927.445,1924.005,1925.298,0.30752
2023-01-22 23:00:00+00:00,1926.128,1927.548,1923.608,1927.165,0.73461
2023-01-23 00:00:00+00:00,1927.175,1932.375,1927.175,1932.148,0.92997
2023-01-23 01:00:00+00:00,1932.115,1933.695,1930.308,1932.345,0.90423
2023-01-23 02:00:00+00:00,1932.325,1935.445,1931.577,1931.688,0.93609
2023-01-23 03:00:00+00:00,1931.767,1933.035,1930.505,1930.505,0.45574
2023-01-23 04:00:00+00:00,1930.535,1931.195,1928.585,1929.405,0.4086
2023-01-23 05:00:00+00:00,1929.395,1929.765,1925.995,1926.145,0.50026
2023-01-23 06:00:00+00:00,1926.125,1926.425,1921.005,1922.595,0.96246
2023-01-23 07:00:00+00:00,1922.547,1923.105,1919.615,1920.185,1.4203
2023-01-23 08:00:00+00:00,1920.195,1927.268,1919.0,1923.798,4.358986
2023-01-23 09:00:00+00:00,1923.898,1925.818,1921.898,1925.795,1.82945
2023-01-23 10:00:00+00:00,1925.797,1929.335,1925.685,1926.285,1.74909
2023-01-23 11:00:00+00:00,1926.275,1926.475,1924.015,1925.428,1.38166
2023-01-23 12:00:00+00:00,1925.428,1927.745,1922.975,1926.488,1.64266
