Time,Open,High,Low,Close,Volume
2024-03-18 21:45:00,25.1,25.1,25.1,25.1,1
2024-03-19 16:45:00,25.08,25.08,25.08,25.08,1
2024-03-19 17:30:00,25.09,25.09,25.09,25.09,1
2024-03-19 19:30:00,25.08,25.08,25.07,25.07,3
2024-03-19 20:00:00,25.07,25.09,25.07,25.08,23
2024-03-19 21:45:00,25.08,25.08,25.08,25.08,1
2024-03-20 19:15:00,25.09,25.11,25.09,25.11,24
2024-03-20 20:15:00,25.11,25.11,25.11,25.11,1
2024-03-20 20:30:00,25.09,25.11,25.09,25.09,27
2024-03-20 20:45:00,25.1,25.1,25.09,25.09,14
2024-03-20 21:15:00,25.09,25.09,25.08,25.08,2
2024-03-20 21:30:00,25.09,25.09,25.09,25.09,1
2024-03-21 19:15:00,25.06,25.1,25.06,25.09,10
2024-03-21 20:45:00,25.08,25.1,25.08,25.08,14
2024-03-22 16:30:00,25.08,25.08,25.08,25.08,2
2024-03-22 16:45:00,25.08,25.08,25.08,25.08,2
2024-03-22 17:00:00,25.08,25.08,25.08,25.08,2
2024-03-22 18:00:00,25.06,25.08,25.06,25.08,3
2024-03-22 18:15:00,25.08,25.09,25.08,25.08,16
2024-03-22 18:45:00,25.08,25.08,25.08,25.08,2
2024-03-22 19:00:00,25.08,25.08,25.08,25.08,2
2024-03-22 20:30:00,25.08,25.11,25.06,25.06,11
2024-03-22 21:30:00,25.06,25.06,25.06,25.06,1
2024-03-22 21:45:00,25.1,25.1,25.07,25.07,5
2024-03-25 17:15:00,25.08,25.1,25.08,25.09,10
2024-03-25 18:30:00,25.08,25.08,25.08,25.08,2
2024-03-25 19:00:00,25.09,25.09,25.09,25.09,4
2024-03-25 19:15:00,25.09,25.09,25.09,25.09,1
2024-03-25 20:30:00,25.09,25.09,25.09,25.09,1
2024-03-25 20:45:00,25.09,25.09,25.09,25.09,7
2024-03-25 21:15:00,25.09,25.1,25.08,25.1,27
2024-03-25 21:45:00,25.09,25.11,25.05,25.09,29
2024-03-26 18:00:00,25.08,25.09,25.04,25.09,3
2024-03-26 18:15:00,25.09,25.09,25.09,25.09,1
2024-03-26 19:00:00,25.1,25.1,25.08,25.1,9
2024-03-26 20:45:00,25.08,25.08,25.08,25.08,1
2024-03-26 21:00:00,25.09,25.12,25.09,25.11,9
2024-03-26 21:30:00,25.08,25.08,25.08,25.08,1
2024-03-27 17:30:00,25.11,25.11,25.09,25.09,5
2024-03-27 20:45:00,25.09,25.2,25.09,25.09,9
2024-03-27 21:45:00,25.11,25.11,25.11,25.11,1
2024-03-28 20:15:00,25.12,25.12,25.12,25.12,2
2024-03-28 21:45:00,25.11,25.12,25.09,25.09,18
2024-04-01 16:30:00,25.11,25.11,25.11,25.11,1
2024-04-01 19:45:00,25.11,25.13,25.11,25.13,4
2024-04-01 22:30:00,25.13,25.15,25.13,25.15,10
2024-04-01 22:45:00,25.14,25.15,25.14,25.15,6
2024-04-02 20:15:00,25.13,25.16,25.13,25.15,19
2024-04-02 20:30:00,25.15,25.16,25.15,25.15,8
2024-04-02 20:45:00,25.15,25.15,25.15,25.15,6
2024-04-02 21:15:00,25.12,25.12,25.12,25.12,8
2024-04-02 21:45:00,25.14,25.14,25.14,25.14,3
2024-04-03 19:30:00,25.14,25.14,25.13,25.13,3
2024-04-03 20:45:00,25.11,25.16,25.11,25.13,35
2024-04-03 21:00:00,25.11,25.11,25.11,25.11,1
2024-04-03 21:45:00,25.12,25.13,25.11,25.13,5
2024-04-03 22:00:00,25.11,25.15,25.11,25.15,16
2024-04-03 22:15:00,25.14,25.16,25.14,25.16,18
2024-04-03 22:30:00,25.16,25.16,25.16,25.16,1
2024-04-04 17:45:00,25.13,25.13,25.13,25.13,1
2024-04-04 18:30:00,25.14,25.14,25.14,25.14,2
2024-04-04 21:00:00,25.14,25.16,25.12,25.16,27
2024-04-04 22:00:00,25.13,25.13,25.13,25.13,1
2024-04-04 22:30:00,25.14,25.15,25.14,25.15,8
2024-04-04 22:45:00,25.12,25.17,25.12,25.16,10
2024-04-05 18:30:00,25.12,25.12,25.12,25.12,1
2024-04-05 21:00:00,25.12,25.16,25.12,25.15,17
2024-04-05 21:15:00,25.16,25.16,25.15,25.15,6
2024-04-05 21:45:00,25.16,25.16,25.16,25.16,2
2024-04-05 22:15:00,25.16,25.65,25.16,25.65,15
2024-04-05 22:45:00,25.15,25.16,25.14,25.15,24
2024-04-08 18:15:00,25.17,25.17,25.17,25.17,1
2024-04-08 19:00:00,25.18,25.2,25.18,25.2,2
2024-04-08 19:45:00,25.18,25.18,25.18,25.18,7
2024-04-08 21:00:00,25.19,25.19,25.19,25.19,1
2024-04-08 22:00:00,25.18,25.18,25.18,25.18,1
2024-04-08 22:15:00,25.18,25.18,25.18,25.18,2
2024-04-08 22:30:00,25.18,25.19,25.18,25.19,8
2024-04-08 22:45:00,25.18,25.2,25.17,25.18,40
2024-04-09 20:30:00,25.18,25.18,25.18,25.18,4
2024-04-09 20:45:00,25.18,25.18,25.18,25.18,3
2024-04-09 21:30:00,25.18,25.19,25.18,25.18,25
2024-04-09 21:45:00,25.18,25.18,25.18,25.18,17
2024-04-09 22:30:00,25.17,25.19,25.17,25.18,8
2024-04-09 22:45:00,25.19,25.2,25.19,25.19,5
2024-04-10 22:00:00,25.18,25.21,25.18,25.21,16
2024-04-10 22:15:00,25.19,25.2,25.17,25.19,15
2024-04-10 22:45:00,25.19,25.19,25.19,25.19,1
2024-04-11 18:15:00,25.17,25.17,25.17,25.17,1
2024-04-11 19:00:00,25.18,25.18,25.18,25.18,1
2024-04-11 19:15:00,25.18,25.18,25.18,25.18,1
2024-04-11 20:00:00,25.15,25.19,25.15,25.19,25
2024-04-11 20:15:00,25.19,25.19,25.18,25.18,7
2024-04-11 21:15:00,25.15,25.18,25.15,25.18,15
2024-04-11 22:15:00,25.18,25.18,25.16,25.17,13
2024-04-12 21:00:00,25.16,25.2,25.16,25.19,10
2024-04-12 22:15:00,25.18,25.18,25.18,25.18,1
2024-04-12 22:45:00,25.18,25.2,25.18,25.18,36
2024-04-15 19:15:00,25.18,25.18,25.18,25.18,1
2024-04-15 19:30:00,25.17,25.2,25.17,25.2,4
2024-04-15 19:45:00,25.2,25.2,25.19,25.19,2
2024-04-15 20:00:00,25.19,25.2,25.18,25.18,5
2024-04-15 20:15:00,25.18,25.18,25.18,25.18,1
2024-04-15 20:45:00,25.19,25.2,25.19,25.2,2
2024-04-15 21:45:00,25.19,25.19,25.17,25.17,3
2024-04-15 22:15:00,25.19,25.19,25.18,25.18,29
2024-04-15 22:45:00,25.17,25.17,25.17,25.17,1
2024-04-16 17:00:00,25.19,25.19,25.19,25.19,6
2024-04-16 21:00:00,25.2,25.2,25.18,25.2,21
2024-04-16 21:15:00,25.18,25.21,25.18,25.2,62
2024-04-16 21:45:00,25.2,25.21,25.2,25.2,3
2024-04-17 19:45:00,25.18,25.18,25.18,25.18,1
2024-04-17 20:00:00,25.16,25.16,25.16,25.16,4
2024-04-17 20:45:00,25.16,25.16,25.16,25.16,2
2024-04-17 21:00:00,25.18,25.18,25.18,25.18,3
2024-04-17 22:15:00,25.18,25.18,25.18,25.18,1
2024-04-17 22:45:00,25.18,25.21,25.18,25.2,43
2024-04-18 18:00:00,25.19,25.19,25.19,25.19,1
2024-04-18 21:15:00,25.19,25.19,25.19,25.19,1
2024-04-18 22:15:00,25.19,25.19,25.18,25.19,6
2024-04-18 22:45:00,25.21,25.21,25.21,25.21,11
2024-04-19 19:00:00,25.21,25.22,25.21,25.22,5
2024-04-19 19:30:00,25.23,25.23,25.23,25.23,2
2024-04-19 20:15:00,25.23,25.23,25.23,25.23,3
2024-04-19 21:30:00,25.23,25.23,25.23,25.23,6
2024-04-19 21:45:00,25.23,25.23,25.19,25.22,19
2024-04-19 22:30:00,25.2,25.2,25.2,25.2,1
2024-04-19 22:45:00,25.21,25.24,25.21,25.24,106
2024-04-22 17:30:00,25.2,25.2,25.2,25.2,1
2024-04-22 18:30:00,25.19,25.19,25.19,25.19,1
2024-04-22 19:45:00,25.2,25.21,25.2,25.2,5
2024-04-22 20:00:00,25.21,25.21,25.2,25.2,14
2024-04-22 22:15:00,25.2,25.21,25.2,25.21,14
2024-04-22 22:30:00,25.21,25.21,25.21,25.21,1
2024-04-23 18:15:00,25.23,25.24,25.22,25.24,55
2024-04-23 20:45:00,25.22,25.22,25.22,25.22,1
2024-04-23 21:15:00,25.23,25.23,25.2,25.21,22
2024-04-23 22:15:00,25.21,25.21,25.21,25.21,2
2024-04-23 22:45:00,25.21,25.22,25.2,25.22,22
2024-04-24 22:30:00,25.2,25.25,25.2,25.25,27
2024-04-24 22:45:00,25.24,25.25,25.24,25.24,28
2024-04-25 17:45:00,25.24,25.24,25.24,25.24,2
2024-04-25 22:00:00,25.25,25.25,25.24,25.24,23
2024-04-25 22:15:00,25.25,25.25,25.23,25.24,6
2024-04-25 22:30:00,25.25,25.25,25.24,25.24,5
2024-04-25 22:45:00,25.24,25.24,25.23,25.24,17
2024-04-26 16:30:00,25.26,25.26,25.26,25.26,1
2024-04-26 18:30:00,25.22,25.22,25.22,25.22,1
2024-04-26 20:15:00,25.22,25.24,25.22,25.24,6
2024-04-26 20:30:00,25.24,25.24,25.24,25.24,1
2024-04-26 20:45:00,25.22,25.22,25.22,25.22,2
2024-04-26 21:00:00,25.25,25.25,25.25,25.25,1
2024-04-26 22:15:00,25.26,25.26,25.22,25.25,3
2024-04-26 22:45:00,25.25,25.25,25.25,25.25,5
2024-04-29 17:30:00,25.22,25.22,25.22,25.22,2
2024-04-29 20:30:00,25.24,25.26,25.22,25.26,4
2024-04-29 22:30:00,25.22,25.25,25.22,25.25,17
2024-04-29 22:45:00,25.26,25.26,25.26,25.26,10
2024-04-30 18:15:00,25.24,25.27,25.24,25.26,5
2024-04-30 19:30:00,25.25,25.25,25.25,25.25,1
2024-04-30 21:15:00,25.26,25.26,25.24,25.26,43
2024-04-30 21:45:00,25.26,25.26,25.26,25.26,6
2024-04-30 22:45:00,25.26,25.26,25.26,25.26,25
2024-05-01 18:30:00,25.27,25.27,25.25,25.26,4
2024-05-01 19:45:00,25.27,25.27,25.27,25.27,1
2024-05-01 20:45:00,25.25,25.28,25.25,25.27,21
2024-05-01 22:30:00,25.26,25.27,25.25,25.27,17
2024-05-01 22:45:00,25.26,25.26,25.26,25.26,9
2024-05-02 19:30:00,25.31,25.33,25.31,25.33,4
2024-05-02 20:00:00,25.33,25.33,25.33,25.33,1
2024-05-02 21:30:00,25.31,25.31,25.31,25.31,1
2024-05-02 22:00:00,25.31,25.33,25.31,25.32,20
2024-05-02 22:30:00,25.33,25.33,25.32,25.32,4
2024-05-02 22:45:00,25.33,25.33,25.31,25.31,18
2024-05-03 18:45:00,25.34,25.34,25.32,25.32,16
2024-05-03 20:15:00,25.33,25.34,25.32,25.34,11
2024-05-03 22:15:00,25.34,25.34,25.33,25.33,30
2024-05-03 22:30:00,25.34,25.36,25.34,25.35,38
2024-05-03 22:45:00,25.36,25.37,25.36,25.36,22
2024-05-06 18:45:00,25.31,25.31,25.31,25.31,1
2024-05-06 19:15:00,25.31,25.32,25.31,25.32,2
2024-05-06 19:30:00,25.32,25.32,25.32,25.32,4
2024-05-06 20:45:00,25.32,25.33,25.32,25.32,19
2024-05-06 22:45:00,25.32,25.34,25.32,25.34,78
2024-05-07 18:15:00,25.32,25.32,25.31,25.31,2
2024-05-07 19:30:00,25.33,25.33,25.33,25.33,2
2024-05-07 19:45:00,25.32,25.34,25.32,25.33,36
2024-05-07 20:00:00,25.32,25.32,25.32,25.32,2
2024-05-07 22:45:00,25.32,25.33,25.32,25.32,17
2024-05-08 17:15:00,25.32,25.32,25.32,25.32,1
2024-05-08 18:15:00,25.33,25.33,25.33,25.33,1
2024-05-08 19:30:00,25.33,25.33,25.32,25.32,3
2024-05-08 19:45:00,25.33,25.33,25.33,25.33,1
2024-05-08 21:45:00,25.31,25.34,25.31,25.34,25
2024-05-08 22:45:00,25.32,25.33,25.32,25.32,3
2024-05-09 16:30:00,25.3,25.34,25.29,25.34,7
2024-05-09 16:45:00,25.33,25.33,25.33,25.33,1
2024-05-09 17:00:00,25.34,25.34,25.34,25.34,2
2024-05-09 19:00:00,25.32,25.32,25.32,25.32,1
2024-05-09 19:15:00,25.34,25.34,25.34,25.34,1
2024-05-09 20:45:00,25.32,25.32,25.32,25.32,1
2024-05-09 21:00:00,25.33,25.34,25.32,25.32,3
2024-05-09 22:45:00,25.34,25.34,25.3,25.3,17
2024-05-10 18:30:00,25.33,25.35,25.33,25.33,6
2024-05-10 20:15:00,25.31,25.36,25.31,25.36,13
2024-05-10 20:30:00,25.36,25.36,25.35,25.35,4
2024-05-10 20:45:00,25.36,25.37,25.36,25.36,11
2024-05-10 21:15:00,25.34,25.34,25.34,25.34,1
2024-05-10 22:45:00,25.34,25.36,25.34,25.34,14
2024-05-13 19:15:00,25.33,25.33,25.33,25.33,1
2024-05-13 19:45:00,25.33,25.33,25.33,25.33,1
2024-05-13 21:00:00,25.33,25.35,25.31,25.33,33
2024-05-13 22:45:00,25.33,25.35,25.31,25.31,19
2024-05-14 17:45:00,25.36,25.36,25.36,25.36,1
2024-05-14 19:00:00,25.34,25.34,25.34,25.34,2
2024-05-14 20:45:00,25.34,25.34,25.34,25.34,1
2024-05-14 22:45:00,25.34,25.34,25.34,25.34,1
2024-05-15 19:15:00,25.35,25.35,25.35,25.35,1
2024-05-15 20:00:00,25.36,25.38,25.35,25.38,41
2024-05-15 20:15:00,25.37,25.37,25.37,25.37,3
2024-05-15 20:45:00,25.34,25.34,25.34,25.34,4
2024-05-15 22:45:00,25.37,25.37,25.35,25.36,17
2024-05-16 18:15:00,25.37,25.37,25.37,25.37,3
2024-05-16 19:15:00,25.37,25.37,25.37,25.37,1
2024-05-16 19:30:00,25.36,25.36,25.36,25.36,4
2024-05-16 21:00:00,25.37,25.37,25.37,25.37,2
2024-05-16 21:15:00,25.38,25.38,25.37,25.37,6
2024-05-16 22:45:00,25.36,25.38,25.36,25.37,32
2024-05-17 17:45:00,25.36,25.38,25.36,25.38,6
2024-05-17 19:00:00,25.38,25.38,25.38,25.38,1
2024-05-17 20:45:00,25.36,25.38,25.36,25.38,3
2024-05-17 22:00:00,25.36,25.36,25.36,25.36,1
2024-05-17 22:15:00,25.34,25.38,25.34,25.38,5
2024-05-17 22:45:00,25.34,25.34,25.34,25.34,1
2024-05-20 18:00:00,25.38,25.38,25.38,25.38,1
2024-05-20 21:00:00,25.38,25.38,25.38,25.38,2
2024-05-20 22:15:00,25.37,25.4,25.37,25.4,4
2024-05-20 22:30:00,25.39,25.4,25.36,25.36,33
2024-05-20 22:45:00,25.37,25.4,25.37,25.4,12
2024-05-21 16:30:00,25.4,25.4,25.4,25.4,2
2024-05-21 19:00:00,25.39,25.4,25.39,25.4,11
2024-05-21 21:00:00,25.4,25.4,25.38,25.38,8
2024-05-21 22:15:00,25.37,25.37,25.37,25.37,1
2024-05-21 22:30:00,25.4,25.4,25.4,25.4,3
2024-05-21 22:45:00,25.38,25.38,25.38,25.38,15
2024-05-22 18:00:00,25.39,25.39,25.39,25.39,1
2024-05-22 19:15:00,25.4,25.4,25.39,25.39,7
2024-05-22 21:00:00,25.39,25.41,25.39,25.39,12
2024-05-22 21:15:00,25.4,25.41,25.39,25.39,6
2024-05-22 22:30:00,25.39,25.41,25.39,25.39,7
2024-05-22 22:45:00,25.41,25.41,25.4,25.4,12
2024-05-23 20:15:00,25.4,25.4,25.4,25.4,1
2024-05-23 20:45:00,25.4,25.4,25.4,25.4,2
2024-05-23 22:15:00,25.4,25.4,25.4,25.4,1
2024-05-23 22:30:00,25.39,25.4,25.39,25.39,5
2024-05-23 22:45:00,25.4,25.42,25.39,25.42,26
2024-05-24 21:00:00,25.43,25.43,25.39,25.43,15
2024-05-24 21:45:00,25.42,25.42,25.42,25.42,1
2024-05-24 22:15:00,25.43,25.43,25.42,25.43,6
2024-05-24 22:45:00,25.44,25.44,25.39,25.43,14
2024-05-28 16:30:00,25.44,25.44,25.44,25.44,1
2024-05-28 16:45:00,25.44,25.44,25.44,25.44,1
2024-05-28 17:00:00,25.44,25.44,25.44,25.44,1
2024-05-28 17:15:00,25.44,25.44,25.44,25.44,2
2024-05-28 17:30:00,25.44,25.44,25.44,25.44,1
2024-05-28 17:45:00,25.44,25.44,25.44,25.44,1
2024-05-28 18:00:00,25.44,25.44,25.44,25.44,1
2024-05-28 18:15:00,25.44,25.44,25.44,25.44,2
2024-05-28 18:30:00,25.44,25.44,25.44,25.44,1
2024-05-28 18:45:00,25.44,25.44,25.44,25.44,1
2024-05-28 19:00:00,25.44,25.44,25.44,25.44,2
2024-05-28 19:15:00,25.44,25.44,25.44,25.44,1
2024-05-28 19:30:00,25.44,25.44,25.44,25.44,1
2024-05-28 19:45:00,25.44,25.44,25.44,25.44,1
2024-05-28 20:00:00,25.44,25.44,25.44,25.44,1
2024-05-28 20:15:00,25.44,25.44,25.42,25.42,3
2024-05-28 20:30:00,25.44,25.44,25.41,25.44,5
2024-05-28 20:45:00,25.44,25.44,25.44,25.44,1
2024-05-28 21:00:00,25.44,25.44,25.44,25.44,1
2024-05-28 21:15:00,25.44,25.44,25.44,25.44,2
2024-05-28 21:30:00,25.44,25.44,25.44,25.44,1
2024-05-28 21:45:00,25.44,25.44,25.44,25.44,2
2024-05-28 22:00:00,25.44,25.44,25.44,25.44,3
2024-05-28 22:15:00,25.42,25.44,25.41,25.44,30
2024-05-28 22:30:00,25.44,25.44,25.42,25.44,3
2024-05-28 22:45:00,25.43,25.44,25.4,25.44,25
2024-05-29 18:15:00,25.42,25.42,25.42,25.42,1
2024-05-29 18:45:00,25.43,25.43,25.43,25.43,2
2024-05-29 19:30:00,25.44,25.44,25.43,25.43,10
2024-05-29 22:00:00,25.44,25.45,25.44,25.44,7
2024-05-29 22:15:00,25.44,25.45,25.43,25.45,25
2024-05-29 22:30:00,25.45,25.46,25.45,25.46,15
2024-05-30 18:45:00,25.44,25.45,25.44,25.44,3
2024-05-30 22:45:00,25.44,25.44,25.42,25.43,5
2024-05-31 18:30:00,25.46,25.47,25.44,25.47,12
2024-05-31 20:45:00,25.44,25.47,25.44,25.46,11
2024-06-03 20:30:00,25.47,25.48,25.46,25.48,16
2024-06-03 20:45:00,25.46,25.46,25.42,25.44,41
2024-06-03 22:45:00,25.42,25.42,25.42,25.42,2
2024-06-04 17:30:00,25.44,25.44,25.44,25.44,11
2024-06-04 18:30:00,25.48,25.48,25.48,25.48,6
2024-06-04 19:15:00,25.48,25.48,25.48,25.48,1
2024-06-04 19:30:00,25.48,25.49,25.43,25.49,25
2024-06-04 22:00:00,25.48,25.48,25.46,25.46,5
2024-06-04 22:15:00,25.47,25.47,25.47,25.47,1
2024-06-04 22:45:00,25.46,25.49,25.44,25.44,27
2024-06-05 21:00:00,25.46,25.46,25.46,25.46,1
2024-06-05 21:15:00,25.47,25.47,25.47,25.47,2
2024-06-05 22:15:00,25.47,25.48,25.45,25.45,17
2024-06-06 20:30:00,25.46,25.46,25.46,25.46,1
2024-06-06 20:45:00,25.47,25.47,25.46,25.46,5
2024-06-06 21:30:00,25.47,25.47,25.47,25.47,2
2024-06-06 22:15:00,25.46,25.46,25.46,25.46,1
2024-06-06 22:30:00,25.47,25.47,25.47,25.47,1
2024-06-06 22:45:00,25.49,25.49,25.49,25.49,2
2024-06-07 19:30:00,25.5,25.51,25.5,25.51,47
2024-06-07 19:45:00,25.52,25.52,25.52,25.52,1
2024-06-07 22:15:00,25.5,25.5,25.5,25.5,1
2024-06-07 22:45:00,25.49,25.49,25.47,25.49,8
2024-06-10 16:30:00,25.43,25.43,25.43,25.43,1
2024-06-10 20:15:00,25.51,25.51,25.51,25.51,1
2024-06-10 20:30:00,25.5,25.5,25.5,25.5,1
2024-06-10 20:45:00,25.5,25.5,25.5,25.5,3
2024-06-10 21:00:00,25.51,25.51,25.51,25.51,1
2024-06-10 21:15:00,25.51,25.51,25.45,25.45,23
2024-06-10 22:00:00,25.5,25.51,25.5,25.51,8
2024-06-10 22:30:00,25.5,25.5,25.5,25.5,1
2024-06-10 22:45:00,25.5,25.5,25.45,25.45,3
2024-06-11 17:45:00,25.52,25.52,25.5,25.52,13
2024-06-11 18:00:00,25.5,25.5,25.5,25.5,1
2024-06-11 18:30:00,25.52,25.52,25.5,25.5,4
2024-06-11 18:45:00,25.5,25.5,25.5,25.5,1
2024-06-11 19:30:00,25.5,25.5,25.5,25.5,8
2024-06-11 20:00:00,25.51,25.51,25.5,25.5,2
2024-06-11 20:45:00,25.52,25.52,25.48,25.51,22
2024-06-11 21:00:00,25.5,25.52,25.5,25.5,7
2024-06-11 22:30:00,25.48,25.5,25.48,25.5,2
2024-06-11 22:45:00,25.51,25.52,25.5,25.51,17
2024-06-12 17:45:00,25.51,25.52,25.51,25.52,19
2024-06-12 18:00:00,25.53,25.53,25.53,25.53,1
2024-06-12 18:15:00,25.51,25.51,25.51,25.51,1
2024-06-12 18:30:00,25.52,25.52,25.52,25.52,1
2024-06-12 18:45:00,25.53,25.53,25.53,25.53,1
2024-06-12 19:30:00,25.51,25.51,25.51,25.51,1
2024-06-12 20:00:00,25.52,25.52,25.52,25.52,1
2024-06-12 20:15:00,25.49,25.49,25.49,25.49,1
2024-06-12 21:15:00,25.52,25.52,25.52,25.52,1
2024-06-12 21:45:00,25.5,25.52,25.49,25.49,22
2024-06-12 22:45:00,25.52,25.52,25.52,25.52,8
2024-06-13 17:15:00,25.54,25.54,25.54,25.54,1
2024-06-13 17:30:00,25.53,25.53,25.53,25.53,21
2024-06-13 18:15:00,25.54,25.54,25.54,25.54,1
2024-06-13 18:30:00,25.54,25.54,25.54,25.54,1
2024-06-13 19:30:00,25.48,25.48,25.48,25.48,6
2024-06-13 20:45:00,25.54,25.54,25.54,25.54,1
2024-06-13 21:00:00,25.53,25.53,25.53,25.53,8
2024-06-13 21:30:00,25.53,25.53,25.53,25.53,6
2024-06-13 21:45:00,25.53,25.53,25.53,25.53,15
2024-06-13 22:00:00,25.52,25.52,25.52,25.52,3
2024-06-13 22:30:00,25.51,25.51,25.48,25.48,3
2024-06-13 22:45:00,25.47,25.47,25.47,25.47,1
2024-06-14 17:45:00,25.55,25.55,25.55,25.55,1
2024-06-14 20:00:00,25.55,25.55,25.55,25.55,1
2024-06-14 20:15:00,25.54,25.54,25.54,25.54,1
2024-06-14 20:30:00,25.52,25.52,25.52,25.52,1
2024-06-14 20:45:00,25.55,25.55,25.55,25.55,1
2024-06-14 21:00:00,25.54,25.54,25.54,25.54,2
2024-06-14 21:15:00,25.54,25.54,25.54,25.54,2
2024-06-14 21:30:00,25.54,25.55,25.52,25.52,14
2024-06-14 21:45:00,25.5,25.54,25.5,25.5,3
2024-06-14 22:15:00,25.49,25.49,25.49,25.49,1
2024-06-14 22:30:00,25.51,25.51,25.51,25.51,1
2024-06-14 22:45:00,25.54,25.54,25.49,25.49,6
2024-06-17 17:30:00,25.55,25.55,25.55,25.55,23
2024-06-17 17:45:00,25.56,25.56,25.56,25.56,1
2024-06-17 18:00:00,25.56,25.56,25.53,25.53,2
2024-06-17 19:00:00,25.56,25.56,25.56,25.56,1
2024-06-17 19:15:00,25.53,25.56,25.53,25.55,4
2024-06-17 21:30:00,25.53,25.56,25.5,25.53,68
2024-06-17 22:00:00,25.56,25.56,25.56,25.56,1
2024-06-17 22:15:00,25.52,25.52,25.51,25.51,7
2024-06-17 22:30:00,25.56,25.56,25.56,25.56,2
2024-06-17 22:45:00,25.55,25.56,25.51,25.51,17
2024-06-18 17:15:00,25.56,25.57,25.56,25.57,2
2024-06-18 17:30:00,25.58,25.58,25.58,25.58,1
2024-06-18 19:45:00,25.54,25.54,25.54,25.54,1
2024-06-18 20:45:00,25.56,25.58,25.54,25.58,26
2024-06-18 22:15:00,25.55,25.55,25.55,25.55,1
2024-06-18 22:30:00,25.55,25.55,25.53,25.53,3
2024-06-18 22:45:00,25.55,25.55,25.55,25.55,5
2024-06-20 17:00:00,25.54,25.54,25.54,25.54,1
2024-06-20 17:15:00,25.56,25.57,25.56,25.56,37
2024-06-20 18:00:00,25.56,25.56,25.56,25.56,1
2024-06-20 18:30:00,25.54,25.54,25.54,25.54,1
2024-06-20 19:00:00,25.56,25.56,25.51,25.56,11
2024-06-20 19:15:00,25.56,25.56,25.56,25.56,12
2024-06-20 20:00:00,25.57,25.57,25.57,25.57,1
2024-06-20 20:30:00,25.57,25.57,25.57,25.57,1
2024-06-20 22:45:00,25.52,25.58,25.52,25.55,7
2024-06-21 17:15:00,25.58,25.59,25.58,25.59,15
2024-06-21 20:15:00,25.59,25.59,25.59,25.59,1
2024-06-21 21:00:00,25.58,25.59,25.58,25.59,49
2024-06-21 21:30:00,25.54,25.59,25.54,25.57,9
2024-06-21 21:45:00,25.57,25.57,25.57,25.57,1
2024-06-21 22:15:00,25.59,25.59,25.59,25.59,1
2024-06-21 22:45:00,25.58,25.58,25.58,25.58,2
2024-06-24 17:15:00,25.59,25.6,25.59,25.6,21
2024-06-24 18:15:00,25.61,25.61,25.61,25.61,1
