Price,Close,High,Low,Open,Volume
2010-03-12,54.64860153198242,54.979459615527134,54.27739204853165,54.95525123828718,61862000
2010-03-15,54.4630012512207,54.721234238792896,54.067583335792065,54.61632920397797,49862700
2010-03-16,54.931060791015625,54.9552691761574,54.34196340660042,54.737387553120186,52874400
2010-03-17,55.25381851196289,55.584676493244785,55.03593087063041,55.05207388830698,53589100
2010-03-18,55.08436965942383,55.503995888722265,54.98752999569692,55.22962607663465,71527500
2010-03-19,54.398441314697266,55.28611672175807,54.196696624148935,54.398441314697266,80546500
2010-03-22,55.165077209472656,55.286125273878255,53.890049090352925,54.011097154758524,56679400
2010-03-23,55.86714553833008,55.88328240550181,54.96332705772097,55.21348851782076,61187700
2010-03-24,55.22964859008789,55.795944309076404,55.2134715339308,55.56133687619314,59664500
2010-03-25,54.88178634643555,56.111452534968016,54.8413406177127,55.71504982976048,66977000
2010-03-26,54.8575325012207,55.472365761658956,54.65528528666426,55.10832324429542,58114700
2010-03-29,55.1568489074707,55.33482740608418,54.85752087143042,55.10021994628404,38646400
2010-03-30,55.326717376708984,55.6098620884036,54.90604611534724,55.24581976938078,35773100
2010-03-31,54.84941482543945,55.6664886482027,54.84132321342541,55.116376300987326,59821600
2010-04-01,55.359092712402344,55.56943148634382,54.517743788729945,55.27819508306901,58838700
2010-04-05,56.39459991455078,56.435051817225045,55.3671870108185,55.504713604560955,52020600
2010-04-06,56.726295471191406,56.86382208247813,56.087193594389205,56.20045152981293,50203600
2010-04-07,56.54830551147461,56.87998763465551,56.18425693089851,56.66156342398451,71418200
2010-04-08,56.4916877746582,56.79100967198356,55.94966677541459,56.38651528351617,54603600
2010-04-09,56.831443786621094,56.83953540004356,56.22470239388137,56.58065931935832,53070100
2010-04-12,57.0660400390625,57.17929791645733,56.726266406878004,56.85570133586149,49301000
2010-04-13,57.19548797607422,57.22784825870267,56.58066112241198,56.9447035008197,42151000
2010-04-14,58.41707992553711,58.41707992553711,57.43011261183177,57.52719348881898,62041600
2010-04-15,58.59505081176758,58.71640034916485,58.31999144886085,58.392803640136755,55141800
2010-04-16,57.81032180786133,58.627401982366926,57.38965047201172,58.44133189768218,93241600
2010-04-19,57.52718734741211,58.061116683604645,56.45123088769094,57.486735443295615,85284600
2010-04-20,58.31191635131836,58.3523620895639,57.58382516985422,57.83460973209939,50736600
2010-04-21,58.716407775878906,58.82966571255003,58.182472212633904,58.408988085976155,60382500
2010-04-22,59.339317321777344,59.45257524106871,57.810329239250215,58.11774270988482,79289500
2010-04-23,59.97032928466797,60.03504986108084,58.76493786642411,59.452577017552734,66271100
2010-04-26,59.743812561035156,60.399097586418,59.72763550321669,60.00268869078709,62710000
2010-04-27,58.37661361694336,60.059305020402306,58.26334954765919,59.50110714769829,101050200
2010-04-28,58.47368621826172,58.878180457372096,58.182449872334864,58.70829361759681,79762700
2010-04-29,59.71145248413086,59.73572115699113,58.55459842507183,58.910555419272704,68869600
2010-04-30,57.964019775390625,59.80851232970407,57.89929922244484,59.703346060235894,88759100
2010-05-03,59.26651382446289,59.30695955616166,58.29572368228306,58.328083970898454,53775400
2010-05-04,57.405826568603516,58.408970638944524,57.05796124642415,58.40088519737935,105727600
2010-05-05,56.564476013183594,57.39773320384272,56.13571308378367,56.93660999289094,110340400
2010-05-06,54.44492721557617,56.7829034308441,51.25751062680452,56.159978844383424,195388200
2010-05-07,52.8754997253418,54.70381583944232,52.2930268980465,53.96763319047363,189573100
2010-05-10,55.84447479248047,55.86874345978272,54.768518613403124,55.45616377145967,107703400
2010-05-11,56.216609954833984,57.04986713442409,54.99504174596524,55.181105647300924,100027800
2010-05-12,57.93976593017578,58.00448032758178,56.45931530637066,56.507852647448466,84618400
2010-05-13,57.381561279296875,58.328076453964115,57.10650194756086,57.81032424703025,78553600
2010-05-14,56.27323913574219,57.03369031501197,55.51279412856496,57.009421647093575,86134200
2010-05-17,56.37842559814453,57.09033344633423,54.80898551389427,56.629210125056815,78565900
2010-05-18,55.29435348510742,57.27637868160057,55.11637505736365,57.11457730542831,87146900
2010-05-19,54.63909149169922,55.65841886907575,53.86246316630057,55.043585796933506,107292800
2010-05-20,51.87234115600586,53.49031804103558,51.83998087765423,53.20716714848177,166841100
2010-05-21,52.6408805847168,53.1020037752699,50.77211606939105,51.02290361125436,139644500
2010-05-24,51.93706512451172,52.91594675202771,51.88852778407372,52.42246321726426,75991800
2010-05-25,51.928958892822266,51.96940460296384,49.92266527266199,50.80446260813607,110830700
2010-05-26,52.05842208862305,53.35280278609029,51.75909713096756,52.13123428178053,104172900
2010-05-27,54.29123306274414,54.31550173661677,52.05842248505139,53.360894807697655,86856200
2010-05-28,53.59550476074219,54.33977293045664,53.17483332588882,54.12944029907714,92369800
2010-06-01,51.969417572021484,53.773464575404915,51.92897185178661,53.069642384722265,88420300
2010-06-02,53.44985580444336,53.474124465486696,51.79142734945265,52.28491069763658,61553800
2010-06-03,54.13752365112305,54.27505025219512,53.288089198536014,53.5550507852953,74864100
2010-06-04,51.41933822631836,53.15057098109735,51.26562835238183,52.673270468277735,105547200
2010-06-07,50.092567443847656,51.86425426946764,50.04403010794329,51.64582699975916,88434200
2010-06-08,50.06829833984375,50.64267944071574,49.10560312488734,50.24627679939979,129072000
2010-06-09,50.10067367553711,51.306065188246755,49.82561737632028,50.456627615562994,108638000
2010-06-10,51.83190155029297,51.83999316482176,50.804485614454414,50.990552630009105,75497300
2010-06-11,52.53571701049805,52.60852301545114,51.11189547229741,51.20088470419075,65295200
2010-06-14,52.86739730834961,53.79773531896065,52.71369369017544,53.231445837071725,70543000
2010-06-15,54.19414520263672,54.33976339917783,52.875495991581765,53.32852763766822,72336400
2010-06-16,53.94335174560547,54.50964120911868,53.595486454563854,53.716835960200186,62369400
2010-06-17,54.008079528808594,54.36403030830229,53.368977807592834,54.26695562848268,67327600
2010-06-18,54.04045486450195,54.63101323820124,53.757303843914706,54.17798148061332,52760900
2010-06-21,53.482242584228516,55.01123070868777,53.16673749010796,54.90606440134554,58648400
2010-06-22,52.382015228271484,54.28313732646185,52.3172946547951,53.684487452039235,70827400
2010-06-23,52.236392974853516,52.79459707665397,51.62156300472081,52.244484588934235,70315300
2010-06-24,51.40315246582031,52.204049702190126,51.281802903438184,51.79955527564646,72504900
2010-06-25,52.284934997558594,52.51954245016494,51.128084050184434,51.59729586935029,87177700
2010-06-28,51.985618591308594,52.77842410670452,51.702470678334315,52.25258018692883,64643900
2010-06-29,50.01976776123047,51.14426144713468,49.65572226571016,51.14426144713468,110269700
2010-06-30,49.44540023803711,50.6588835766038,49.29978199052529,49.8579863013365,93806400
2010-07-01,49.08944320678711,49.67191616088676,47.827419501587045,49.51011777518713,114225800
2010-07-02,48.55293273925781,49.421398527938216,48.22827130026287,49.30776795315027,72084200
2010-07-06,47.91984939575195,49.91650901319133,47.61142131865282,49.3970531546251,89452600
2010-07-07,49.59183883666992,49.63242383415017,47.87925907154443,48.06593829439127,79640200
2010-07-08,50.30610275268555,50.411618195390695,49.54315231945133,50.1356568733781,58770100
2010-07-09,51.08527374267578,51.08527374267578,50.13564428536536,50.30609012187741,38202700
2010-07-12,50.508995056152344,51.28006341854375,50.01388790463155,50.93916870102123,43038300
2010-07-13,52.10795593261719,52.30275649735026,51.004113931602966,51.19891140013531,83581200
2010-07-14,51.92128372192383,52.26217544736342,51.51545846999996,51.96186253167507,52526100
2010-07-15,51.44240951538086,52.02679576949215,50.8174382593416,52.02679576949215,71044000
2010-07-16,49.5674934387207,51.16644583874421,49.42139610794694,51.060930411807426,98127500
2010-07-19,49.77851486206055,49.90026055050678,48.82076725118919,49.72981472896193,63879600
2010-07-20,50.614501953125,50.703783961671995,48.86945295752323,49.064250348552996,71430700
2010-07-21,49.705474853515625,51.109629758584106,49.591841189859736,51.01222947545049,68456600
2010-07-22,51.4748649597168,51.66966241077117,50.46030199760128,50.46842023517045,81000700
2010-07-23,52.74104309082031,52.846555408302734,51.08527251796803,51.223254689122555,73916800
2010-07-26,53.942283630371094,53.990980671709906,52.69234129933343,52.968305649188984,66248300
2010-07-27,53.74749755859375,54.59972687541172,53.55270317080706,54.42928101204812,84127100
2010-07-28,52.87902069091797,53.91793213143272,52.578707836981415,53.674434553386796,59705100
2010-07-29,52.74104309082031,53.560805495477716,51.90504111502624,53.33354438557662,63214400
2010-07-30,52.77350997924805,53.25238696883398,51.79953190799757,52.026793045129246,67453000
2010-08-02,53.690673828125,54.00721698065373,53.236145404893236,53.70690411105426,49896600
2010-08-03,53.26051712036133,53.99911598124593,52.8303370803966,53.51212683669302,51145700
2010-08-04,53.820533752441406,53.95851902079518,53.33354477164235,53.55269383806248,40817400
2010-08-05,53.18744659423828,53.73936908148589,53.130631317274585,53.29296510317139,37991000
2010-08-06,52.870906829833984,53.09005590669455,51.83199530332788,52.31086606941382,62483200
2010-08-09,53.455291748046875,53.65820433251641,52.63552317291776,53.2604974008283,35100700
2010-08-10,52.4488525390625,53.090057116021605,52.05113937344906,52.927723316056536,59841700
2010-08-11,50.387264251708984,51.40182737118249,50.249282057436105,51.40182737118249,87392600
2010-08-12,50.13563919067383,50.44406717030648,49.315870657266025,49.38891930780533,63300200
2010-08-13,49.5674934387207,50.062600715653915,49.48632963104674,49.91650338488016,68238000
2010-08-16,49.965187072753906,50.257378541876626,49.007439595841156,49.218467284018644,51371000
2010-08-17,50.82554626464844,51.25572307430847,50.20869333409892,50.500887968222564,54593200
2010-08-18,50.97977066040039,51.482993119660186,50.273632473408874,50.7687397897359,61766600
2010-08-19,49.58372116088867,51.012224447851544,49.46197236707118,50.80119671426174,89236900
2010-08-20,49.63243103027344,49.66489469828364,48.812662263044984,49.40516677699569,64085700
2010-08-23,48.95875549316406,50.257394990515586,48.92628873168008,49.99766709104528,55423700
2010-08-24,48.39870834350586,48.9587459368871,47.72503710711087,48.17956239056533,78875300
2010-08-25,49.12919235229492,49.250941137470235,47.79808633715252,48.00099891497789,64025300
2010-08-26,48.76395797729492,49.7379359895046,48.585393896829544,49.30776226423864,74569900
2010-08-27,50.038246154785156,50.159991851605795,48.34189677100077,49.32399296787583,72003600
2010-08-30,48.9425163269043,50.046361317267454,48.91816780676996,49.79474858981101,42401800
2010-08-31,48.84511947631836,49.43762387441363,48.4392942916339,48.820770956021434,60625100
2010-09-01,50.73626708984375,50.76873385017855,49.52690968127914,49.69735552873579,62585200
2010-09-02,51.29631805419922,51.44241540851388,50.54148275564059,50.72004687673657,45824200
2010-09-03,52.21348190307617,52.37580953777979,51.62909251029946,52.07550279433787,51986300
2010-09-07,51.2232551574707,52.059254044708126,51.06092446482837,52.05113580716577,48881600
2010-09-08,51.523563385009766,51.937506793674686,51.320650799327055,51.344999318824875,58863300
2010-09-09,51.556034088134766,52.335220829911044,51.166442265346916,52.310866116148325,52494300
2010-09-10,51.71837615966797,52.03491939176894,51.418063214576215,51.750839829887646,46973500
2010-09-13,52.97643280029297,53.14688487838385,52.2053671946939,52.310879545147664,60551500
2010-09-14,52.7491569519043,53.26050065918681,52.56248083051626,52.86278751076685,55811200
2010-09-15,53.049468994140625,53.21991482976636,52.213470098852085,52.60305881102493,63008500
2010-09-16,52.70858383178711,53.090060545848296,52.262173593544944,52.91960849677278,52659700
2010-09-17,52.9277458190918,53.17935557551174,52.17291035742803,53.0819614465254,61775400
2010-09-20,54.39680480957031,54.54290212315953,52.73292527456075,53.09816546233335,70669500
2010-09-21,54.08026885986328,54.7295917161021,53.999105050933856,54.39681204936924,64974200
2010-09-22,53.439056396484375,54.29940998354666,53.025119173996735,53.934163608386015,65225800
2010-09-23,52.79216384887695,53.833691452389445,52.613157402981116,53.011863454226486,62724700
2010-09-24,54.50906753540039,54.566025562185075,53.451274722547716,53.532642445388795,71675000
2010-09-27,54.37074279785156,54.64740051021223,54.1185009899611,54.52534581969898,48357100
2010-09-28,54.907779693603516,55.02982817335812,53.5000938834939,54.492796238559976,66176700
2010-09-29,55.06237030029297,55.290202380778375,54.614844773041945,54.82639958608777,53580600
2010-09-30,54.92405319213867,55.7784298360891,54.47652138664853,55.46922378576516,81818000
2010-10-01,55.216976165771484,55.542453243904,54.72062501841016,55.44480825807657,61763500
2010-10-04,54.46839141845703,55.412268258155,54.09409489513198,55.07052006833125,56292700
2010-10-05,56.01436996459961,56.152701867431134,54.72060692202457,55.0704935789149,77655500
2010-10-06,55.827239990234375,56.19339780106231,55.50990156539455,55.96556572250639,43163400
2010-10-07,55.66451644897461,56.20968706876068,55.26580401842074,56.160861464390074,39955400
2010-10-08,56.372413635253906,56.6816196516334,55.444808002033206,55.74587538430827,59953200
2010-10-11,56.42121887207031,56.84434082794641,56.258483478553245,56.42121887207031,37345900
2010-10-12,56.56770706176758,56.81181646293172,55.664517176564125,56.274784471514536,51099800
2010-10-13,57.43020248413086,57.88586658651556,56.771109812658366,56.95012248372601,58582200
2010-10-14,57.3895263671875,57.73127450851786,56.868765520981526,57.470894085414876,70382100
2010-10-15,57.19424819946289,57.97538954522232,56.868771086739905,57.88588318402451,74953500
2010-10-18,57.674320220947266,57.79637491017419,57.16983661048309,57.41393978097755,39841500
2010-10-19,56.551429748535156,57.576680428967414,56.10389796518319,56.990822897291835,64627600
2010-10-20,57.12915802001953,57.47090623358847,56.494480992545704,56.828090570183875,54118800
2010-10-21,56.85249328613281,57.8451893607353,56.11203278725355,57.41393487587544,62505300
2010-10-22,57.21865463256836,57.27561265844882,56.76299042552463,56.9908225290465,26267800
2010-10-25,57.56039047241211,58.22761557909414,57.2511907134963,57.64175817655228,36095900
2010-10-26,57.51969909667969,57.91026648757239,56.95011285702244,57.25118013546799,37884100
2010-10-27,57.37324523925781,57.46275157598965,56.58396547423588,57.12913591945136,53515400
2010-10-28,57.02336883544922,57.86960676703901,56.75484977670305,57.820781169474884,48482400
2010-10-29,57.202396392822266,57.503457650830825,56.81996118706592,56.86064195297919,40455100
2010-11-01,56.81180953979492,57.910289295251964,56.396826091570105,57.49531205498634,47357500
2010-11-02,57.99164581298828,58.02419413675311,57.177956342741474,57.50343337243179,55102800
2010-11-03,58.21950149536133,58.27645952699894,57.36512481283726,58.06489846321929,58044500
2010-11-04,59.692264556884766,59.70853561602105,59.09013604150648,59.28541979093433,60908000
2010-11-05,60.025875091552734,60.21302641868014,59.6434462195247,59.765494685087596,45659100
2010-11-08,59.97706985473633,60.139811527144126,59.4969958890434,59.830605453549325,31656700
2010-11-09,59.17964172363281,60.253711645390275,58.854164672927254,60.13979560883709,48438600
2010-11-10,59.83872604370117,59.846864676857216,58.67514982071318,59.2610072487852,53667600
2010-11-11,59.60275650024414,59.838727202674505,58.959941043545896,59.17964068730719,42989400
2010-11-12,58.61006164550781,59.480709280342246,58.50428423101806,59.016906450719404,48799200
2010-11-15,58.618221282958984,59.277308117008026,58.56126323813945,58.89487286980776,38922600
2010-11-16,57.47902297973633,58.325260763414775,57.08031688241213,58.178796412240466,69965600
2010-11-17,57.63362503051758,57.78822180406201,57.283738319931004,57.60921534037677,39512500
2010-11-18,58.75653076171875,59.057598176718095,58.30900516467381,58.3171375917033,52638700
2010-11-19,58.95181655883789,59.08200989127037,58.203223521230505,58.58565867530117,32830300
2010-11-22,59.236595153808594,59.39119192975187,58.3740801050502,58.723966821065886,42163100
2010-11-23,58.675174713134766,58.780952157205846,58.17882341533213,58.52057165737174,52202300
2010-11-24,59.99332809448242,60.00959915258157,59.19590967254657,59.20404830557518,42138400
2010-11-26,59.57834243774414,59.99332579488357,59.50510715920997,59.62716181812837,19004000
2010-11-29,59.66786193847656,59.81432631990201,58.61006293840844,59.358655906601065,47897000
2010-11-30,59.19594192504883,59.602786886733014,58.732138917047315,58.976248377242406,68631800
2010-12-01,60.522216796875,60.676819773150264,59.24472465638137,60.31066201750186,59974000
2010-12-02,61.13251495361328,61.262708306789385,60.50597651334537,60.59548289166375,42529200
2010-12-03,61.571861267089844,61.75901251760873,60.83140731128527,60.88836530788562,36549400
2010-12-06,61.95431900024414,62.12519305295587,61.433558208753624,61.547474243894776,36177500
2010-12-07,62.31237030029297,62.84940237399258,62.1740445154874,62.70293795244525,66769100
2010-12-08,62.27165603637695,62.662229725336175,62.14146894536266,62.450668718485005,40388800
2010-12-09,62.483238220214844,62.71920899860966,62.23099637791293,62.71920899860966,49384000
2010-12-10,63.26436233520508,63.41896533581857,62.466943846938015,62.69478213498474,43303000
2010-12-13,62.93889617919922,63.62239874584457,62.91448648181182,63.51661511321964,43025600
2010-12-14,62.90635299682617,63.239968776326045,62.80057556350093,63.231830140544055,60000700
2010-12-15,62.71101379394531,63.51656420184283,62.588959196880914,62.857478068831654,52002400
2010-12-16,63.288780212402344,63.44338323300796,62.540187221607766,62.8005676622302,57936100
2010-12-17,63.484073638916016,63.606128346998254,62.890083578455,63.35388650279921,40362300
2010-12-20,63.73630905151367,64.12687659037088,63.410831963826595,63.72003178275181,42692700
2010-12-21,64.4442138671875,64.50931052512833,63.94786271431686,63.99668831175198,30166800
2010-12-22,64.42540740966797,64.71966249821692,64.34367127086385,64.5970551719769,29812300
2010-12-23,64.34368896484375,64.67063984603665,64.25377731661396,64.53985699913174,25239600
2010-12-27,64.53984832763672,64.6542801852689,64.00855399659099,64.13933682592408,15770300
2010-12-28,64.36003112792969,64.70333296928649,64.180207838664,64.66246177224643,25827900
2010-12-29,64.49898529052734,64.58889069328448,64.36820245730111,64.44993861003314,18138800
2010-12-30,64.37638092041016,64.7523722292198,64.37638092041016,64.44176610397821,37997400
2010-12-31,63.95134353637695,64.47446242630514,63.89412760266821,64.30281462517893,33323500
2011-01-03,65.06295013427734,65.40624561727236,64.35183895322578,64.52348669472329,48878000
2011-01-04,64.09846496582031,65.30818118029062,63.40369834140553,65.25913450176675,77509000
2011-01-05,64.85044860839844,64.86679958020403,63.84508210475483,64.08212130738727,47145300
2011-01-06,64.54804992675781,65.0057775424628,64.28649039834481,64.89952112769444,39392300
2011-01-07,64.18021392822266,64.93220286705395,63.29745460744893,64.76872429945162,59486800
2011-01-10,64.54804992675781,64.80960945517081,63.4445958611427,63.951363939652914,55020300
2011-01-11,64.8095932006836,65.12836860110966,64.46629757500467,64.86680913829674,42124300
2011-01-12,65.36540985107422,65.49618646847215,64.98941850145935,65.34088962506647,38442600
2011-01-13,65.34088897705078,65.63514415836497,65.03845830845853,65.38175394130187,29687600
2011-01-14,65.8312759399414,65.94570775452551,65.13650956966183,65.2754615965045,38036700
2011-01-18,65.8803482055664,65.90486842967603,65.28366863200176,65.62696424167478,37824100
2011-01-19,64.1883773803711,65.96207741281904,64.04942530101475,65.85582104085276,70707400
2011-01-20,63.51810836791992,64.19653002371219,63.21567785922466,63.869579302216344,79653000
2011-01-21,63.09312057495117,63.95135979882736,63.03590462669276,63.92683956901242,56676500
2011-01-24,63.55900573730469,63.81238968874404,63.01136040280349,63.10127204416627,48142600
2011-01-25,63.65706253051758,63.67341349697666,62.89690472790059,63.19115976349856,47013400
2011-01-26,64.67063903808594,64.88315180754736,63.550834310712865,63.75517782939683,65896200
2011-01-27,64.8586196899414,65.12017909645192,64.35185184761562,64.67062717942318,48174800
2011-01-28,63.272926330566406,64.94036385545974,63.20753491184579,64.82593199073312,91023700
2011-01-31,63.71430969238281,64.16386794951426,63.14215030700607,63.648924502675186,53265200
2011-02-01,65.1855697631836,65.39808872731936,64.05759600474248,64.22924377867473,57786700
2011-02-02,64.94036865234375,65.49618328038696,64.91584842752954,65.05480052552299,39937400
2011-02-03,65.16923522949219,65.26731612362403,64.16386241215741,64.8913248119575,41156200
2011-02-04,65.28366088867188,65.36539703803223,64.7687112991716,65.06296642572363,39532700
2011-02-07,65.92941284179688,66.41166067678193,65.31638212785735,65.3735980783822,40835200
2011-02-08,66.39527130126953,66.42796076296202,65.66780293924405,65.92936852131767,37563900
2011-02-09,66.10105895996094,66.45253014284557,65.73323679960032,66.21549085800983,43298900
2011-02-10,66.36260223388672,66.44433839305093,65.58609313165364,65.65966004014989,48001000
2011-02-11,67.0819091796875,67.10642941114573,66.03567106366226,66.11740724721342,38579100
2011-02-14,67.42518615722656,67.52327329187573,67.06554580231835,67.11458625160826,36730500
2011-02-15,67.04098510742188,67.4251517268714,66.885688351949,67.24532852320856,42908600
2011-02-16,67.5804443359375,67.69487613231244,67.17175756715125,67.196277775508,38284700
2011-02-17,68.05455017089844,68.25889363842425,67.39247309558871,67.51508042331776,34891200
2011-02-18,68.12812042236328,68.47141599950673,67.8747364824815,68.20985657367335,39514200
2011-02-22,66.37895965576172,67.85840499837217,66.28087250437949,67.62137196232166,68370300
2011-02-23,65.23460388183594,66.56692722613458,64.80957223081481,66.50971130703428,91258600
2011-02-24,65.65150451660156,65.97845548874629,64.8668259250969,65.35724926527843,85126500
2011-02-25,67.17178344726562,67.19630366506958,65.91302696609927,65.96206740170717,58566800
2011-02-28,67.24534606933594,67.71124892945355,66.68953158392654,67.55595213345953,49869300
2011-03-01,65.89669799804688,67.5477908312192,65.67600351287713,67.49875038387886,70865100
2011-03-02,66.17460632324219,66.50973269722925,65.58609597404406,65.8231352111416,61072300
2011-03-03,67.67855834960938,67.85837536116928,66.2318031199275,66.83665803243767,78937600
2011-03-04,67.3843002319336,67.71124477358133,66.73857416086473,67.67037982390906,60907100
2011-03-07,66.28085327148438,67.69491300558886,65.72504494981004,67.64587256216315,90777900
2011-03-08,67.35980987548828,67.68675456207045,65.83949338581459,66.33809213974361,67755300
2011-03-09,67.09008026123047,67.49876738820764,66.82034526076858,67.22903238774575,51216900
2011-03-10,65.36540985107422,66.23182442905325,65.14471534486503,66.2073042030455,107642100
2011-03-11,65.5370101928711,65.9620416866001,64.80137276520051,64.85041318169016,83202700
2011-03-14,65.1855697631836,65.6596481308449,64.4989786674546,64.85044346450533,60138300
2011-03-15,64.60523986816406,65.12018322851209,63.40369912461679,63.722474476651556,84941700
2011-03-16,63.95952606201172,65.09567561074526,63.559014481972135,64.31099718949496,126014500
2011-03-17,64.09846496582031,64.93218990397283,64.09846496582031,64.84227826875896,63992800
2011-03-18,64.94853210449219,65.05478847102117,64.629756768837,64.8422757379632,70017700
2011-03-21,66.45249938964844,66.46884412348957,65.68416594168964,65.78225305294008,50638200
2011-03-22,66.10105895996094,66.69773868034859,65.93758036555487,66.55061106341849,52372800
2011-03-23,66.30538940429688,66.50155744269242,65.26732080247855,65.95391829096721,58044700
2011-03-24,66.76325988769531,66.99260145045459,66.13256434101841,66.74687477659027,52850900
2011-03-25,67.34481048583984,68.03283521636976,66.79602796280918,67.14823288412977,78164900
2011-03-28,67.19738006591797,67.78711915825818,67.140044668001,67.56596387408575,42798300
2011-03-29,67.82806396484375,67.89359191405354,66.82059830437235,67.23832492013406,40967200
2011-03-30,68.7044677734375,68.79456712532618,68.01644317620183,68.12292138793933,42147100
2011-03-31,68.94200134277344,69.0402932483927,68.55703252379139,68.6389455696848,41625800
2011-04-01,69.2450942993164,69.63824959925451,69.00756010810385,69.43347939121858,49160200
2011-04-04,69.40068054199219,69.59725807550254,69.2450532763743,69.4252519525451,42236600
2011-04-05,69.77745056152344,70.2361335153856,69.22866202848228,69.35971787192094,45454400
2011-04-06,69.93307495117188,70.34261510812223,69.54811245287151,70.13784502964705,59035700
2011-04-07,69.51537322998047,70.26073333136826,69.31060307863044,69.99862778760378,69434400
2011-04-08,68.78634643554688,69.91667467273757,68.47509201221419,69.82657536588705,63650400
2011-04-11,68.17208099365234,69.03211187301372,67.90178289624346,68.81914916756226,41784100
2011-04-12,67.27925872802734,68.02462483810093,67.20554449687918,67.81166219963889,58103300
2011-04-13,67.36939239501953,67.8280756201278,66.89432405524867,67.69702594827841,80424900
2011-04-14,67.68061828613281,67.74614622477232,66.71410306300882,66.82877383108385,58532300
